Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,407.100006,408.600006,404.299988,407.899994,395.079834,58480
2017-06-23,407.299988,409.600006,404.399994,406.000000,393.239502,64200
2017-06-26,402.399994,406.700012,400.200012,405.600006,392.852112,59190
2017-06-27,406.899994,415.399994,405.200012,415.399994,402.344086,175720
2017-06-28,409.500000,410.799988,403.100006,404.600006,391.883575,181690
2017-06-29,403.299988,421.799988,403.299988,414.500000,401.472412,236790
2017-06-30,410.200012,413.799988,408.100006,412.700012,399.728973,169730
2017-07-03,407.100006,410.500000,404.700012,410.500000,397.598053,65330
2017-07-05,408.600006,413.299988,406.899994,408.000000,395.176697,85710
2017-07-06,412.600006,420.200012,411.799988,419.100006,405.927795,152430
2017-07-07,415.899994,416.799988,410.100006,411.299988,398.372925,133920
2017-07-10,412.000000,412.799988,407.700012,409.700012,396.823242,70750
2017-07-11,410.899994,417.500000,408.899994,410.700012,397.791840,75280
2017-07-12,405.100006,405.100006,400.600006,401.600006,388.977875,102730
2017-07-13,401.399994,402.799988,398.899994,399.600006,387.040710,73290
2017-07-14,399.700012,400.200012,392.100006,394.100006,381.713593,138720
2017-07-17,394.700012,395.200012,392.399994,394.500000,382.100952,66020
2017-07-18,396.500000,398.399994,393.500000,393.500000,381.132416,90600
2017-07-19,391.899994,392.000000,387.299988,387.299988,375.127289,130960
2017-07-20,385.899994,389.799988,385.500000,386.899994,374.739868,93670
2017-07-21,390.000000,391.299988,387.899994,387.899994,375.708405,72910
2017-07-24,388.500000,390.899994,387.600006,388.299988,376.095825,61780
2017-07-25,384.200012,386.799988,383.700012,385.700012,373.577576,72620
2017-07-26,383.899994,387.000000,383.899994,385.600006,373.480743,74250
2017-07-27,383.000000,393.799988,383.000000,386.500000,374.352448,147950
2017-07-28,389.500000,391.799988,387.500000,388.100006,375.902100,90600
2017-07-31,386.100006,390.000000,385.600006,388.899994,376.677002,96840
2017-08-01,385.700012,388.700012,385.500000,386.299988,374.158691,94060
2017-08-02,385.500000,390.799988,385.100006,385.799988,373.674347,103500
2017-08-03,386.399994,389.600006,386.399994,387.899994,375.708405,81770
2017-08-04,385.700012,388.100006,384.200012,386.299988,374.158691,86250
2017-08-07,385.799988,386.399994,384.000000,384.000000,371.931000,68830
2017-08-08,385.700012,388.899994,379.200012,386.700012,374.546143,188350
2017-08-09,390.700012,392.600006,386.700012,387.000000,374.836700,156880
2017-08-10,391.600006,403.600006,390.799988,403.100006,390.430695,247290
2017-08-11,402.000000,403.399994,398.399994,401.600006,388.977875,168400
2017-08-14,394.500000,394.500000,388.500000,389.700012,377.451874,175960
2017-08-15,387.600006,391.500000,387.500000,389.700012,377.451874,117540
2017-08-16,387.000000,390.299988,385.000000,387.899994,375.708405,136970
2017-08-17,391.200012,406.000000,389.500000,405.899994,393.142700,309620
2017-08-18,407.200012,410.799988,400.899994,408.200012,395.370422,257420
2017-08-21,408.600006,412.700012,405.700012,407.000000,394.208130,169250
2017-08-22,404.100006,404.100006,393.600006,394.600006,382.197876,170260
2017-08-23,399.899994,400.600006,396.500000,398.700012,386.168945,114820
2017-08-24,396.700012,402.799988,395.899994,401.299988,388.687286,142350
2017-08-25,397.100006,399.799988,393.700012,399.000000,386.459534,181730
2017-08-28,396.299988,401.299988,396.000000,398.799988,386.265839,99960
2017-08-29,406.200012,407.000000,396.299988,397.700012,385.200378,236760
2017-08-30,397.700012,398.899994,390.500000,391.799988,379.485840,149430
2017-08-31,388.600006,389.200012,383.700012,385.399994,373.286987,170550
2017-09-01,383.100006,384.299988,381.200012,383.200012,371.156158,126000
2017-09-05,386.299988,397.100006,385.000000,391.600006,379.292145,281800
2017-09-06,388.000000,391.000000,386.000000,387.700012,375.514740,132170
2017-09-07,386.100006,390.200012,386.100006,387.899994,375.708405,201860
2017-09-08,389.799988,390.799988,387.100006,389.500000,377.258118,139430
2017-09-11,382.500000,382.700012,376.600006,377.000000,365.151001,162220
2017-09-12,375.200012,376.100006,373.299988,373.299988,361.567291,117590
2017-09-13,374.899994,375.299988,372.600006,372.600006,360.889282,91150
2017-09-14,374.600006,375.299988,372.200012,373.000000,361.276733,106340
2017-09-15,374.200012,374.600006,371.500000,371.500000,359.823883,110730
2017-09-18,369.899994,371.500000,367.799988,369.399994,357.789856,97520
2017-09-19,368.299988,370.000000,368.000000,368.299988,356.724365,89100
2017-09-20,368.200012,373.100006,367.500000,367.799988,356.240112,138670
2017-09-21,368.700012,371.899994,368.500000,370.899994,359.242737,127520
2017-09-22,372.899994,372.899994,370.100006,370.899994,359.242737,108730
2017-09-25,372.299988,377.000000,370.500000,372.799988,361.082977,174150
2017-09-26,371.100006,373.799988,369.899994,372.500000,360.792450,128470
2017-09-27,368.899994,373.399994,366.299988,368.200012,356.627563,157540
2017-09-28,369.600006,370.200012,366.700012,367.000000,355.465271,86400
2017-09-29,367.100006,368.100006,362.799988,363.200012,351.784729,107590
2017-10-02,362.000000,362.500000,358.600006,358.799988,347.523010,122040
2017-10-03,357.799988,358.799988,356.000000,356.399994,345.198425,71740
2017-10-04,356.899994,357.500000,353.799988,354.899994,343.745605,80370
2017-10-05,353.500000,353.899994,348.700012,348.899994,337.934174,130360
2017-10-06,350.899994,352.100006,349.700012,349.799988,338.805847,106760
2017-10-09,349.000000,353.100006,348.799988,351.700012,340.646210,101130
2017-10-10,349.200012,351.700012,347.399994,349.100006,338.127899,84870
2017-10-11,349.700012,350.399994,347.500000,347.600006,336.675018,69790
2017-10-12,349.000000,350.200012,347.399994,349.100006,338.127899,80690
2017-10-13,347.200012,348.600006,346.500000,348.100006,337.159363,82450
2017-10-16,346.600006,348.500000,345.700012,346.600006,335.706451,82010
2017-10-17,346.899994,347.700012,345.700012,346.100006,335.222229,62270
2017-10-18,344.100006,345.700012,343.899994,344.899994,334.059906,85520
2017-10-19,348.700012,350.500000,344.299988,344.299988,333.478699,167510
2017-10-20,340.899994,342.100006,339.200012,339.399994,328.732788,113000
2017-10-23,337.899994,343.700012,337.799988,343.000000,332.219574,90880
2017-10-24,341.500000,343.100006,340.500000,341.700012,330.960510,87490
2017-10-25,343.000000,351.899994,342.600006,346.399994,335.512756,190570
2017-10-26,343.899994,345.600006,342.600006,345.600006,334.737915,122530
2017-10-27,341.799988,343.200012,336.299988,337.000000,326.408173,154700
2017-10-30,341.799988,342.100006,337.399994,340.500000,329.798218,134230
2017-10-31,339.100006,340.500000,338.100006,339.399994,328.732788,75920
2017-11-01,336.000000,339.600006,334.100006,337.899994,327.279846,120640
2017-11-02,338.000000,343.100006,336.899994,337.299988,326.698730,132070
2017-11-03,336.700012,338.700012,334.100006,334.299988,323.793030,85290
2017-11-06,335.100006,335.200012,332.200012,333.000000,322.533905,90040
2017-11-07,332.100006,335.700012,330.899994,333.500000,323.018158,129900
2017-11-08,334.200012,335.399994,331.399994,331.600006,321.177887,102370
2017-11-09,337.100006,342.500000,334.600006,335.299988,324.761597,217830
2017-11-10,337.399994,338.700012,335.500000,335.899994,325.342773,119730
2017-11-13,339.100006,339.200012,334.000000,335.100006,324.567932,110300
2017-11-14,338.600006,342.100006,336.899994,337.399994,326.795624,161800
2017-11-15,341.799988,345.700012,339.600006,342.600006,331.832214,176450
2017-11-16,338.200012,338.299988,332.100006,333.700012,323.211914,188090
2017-11-17,335.399994,337.100006,334.700012,336.600006,326.020782,104570
2017-11-20,336.000000,336.899994,334.200012,335.299988,324.761597,90330
2017-11-21,331.600006,332.000000,327.899994,328.700012,318.369049,149110
2017-11-22,328.399994,330.200012,328.100006,329.600006,319.240753,75900
2017-11-24,327.700012,328.000000,326.799988,327.500000,317.206787,48690
2017-11-27,327.299988,328.700012,325.799988,327.899994,317.594208,105830
2017-11-28,326.000000,326.299988,317.799988,318.100006,308.102142,207110
2017-11-29,317.299988,320.500000,315.200012,318.500000,308.489655,209940
2017-11-30,314.799988,315.000000,306.600006,310.700012,300.934814,322540
2017-12-01,311.100006,325.299988,309.299988,312.200012,302.387634,391150
2017-12-04,305.600006,313.399994,303.899994,313.399994,303.549957,250860
2017-12-05,312.500000,317.299988,309.899994,316.700012,306.746246,223220
2017-12-06,318.200012,318.500000,314.899994,316.600006,306.649353,233880
2017-12-07,317.200012,317.700012,312.399994,313.799988,303.937317,179760
2017-12-08,310.299988,311.399994,308.600006,308.799988,299.094452,183400
2017-12-11,308.399994,308.799988,305.700012,305.700012,296.091949,132890
2017-12-12,304.899994,305.799988,302.500000,304.200012,294.639099,100800
2017-12-13,303.299988,304.799988,301.700012,304.500000,294.929688,158250
2017-12-14,303.200012,308.500000,302.899994,308.299988,298.610199,166880
2017-12-15,304.399994,304.600006,299.000000,300.600006,291.152222,265410
2017-12-18,295.399994,295.600006,293.600006,295.000000,285.728210,221260
2017-12-19,294.000000,298.600006,294.000000,298.399994,289.021393,184150
2017-12-20,294.700012,300.000000,294.399994,298.799988,289.408783,158380
2017-12-21,296.500000,298.000000,294.399994,297.100006,287.762299,163200
2017-12-22,297.200012,299.500000,297.100006,297.500000,288.149719,121110
2017-12-26,299.600006,299.600006,298.000000,298.700012,289.311951,78730
2017-12-27,298.100006,299.200012,296.899994,298.200012,288.827728,100780
2017-12-28,296.500000,297.799988,296.299988,296.600006,287.277985,87870
2017-12-29,294.399994,300.600006,294.399994,299.600006,290.183624,163470
2018-01-02,296.500000,298.000000,293.299988,293.299988,284.081635,129540
2018-01-03,292.899994,292.899994,287.399994,287.899994,278.851410,142880
2018-01-04,285.600006,285.899994,282.700012,284.399994,275.461395,271110
2018-01-05,281.600006,283.299988,278.399994,279.000000,270.231110,165590
2018-01-08,279.299988,280.200012,276.899994,277.399994,268.681427,147170
2018-01-09,275.899994,276.799988,273.299988,275.600006,266.937988,229000
2018-01-10,278.100006,280.399994,275.899994,276.899994,268.197144,149880
2018-01-11,274.799988,275.399994,270.799988,270.899994,262.385712,206550
2018-01-12,269.899994,270.299988,265.000000,265.700012,257.349121,226470
2018-01-16,261.500000,270.600006,259.399994,268.500000,260.061096,346940
2018-01-17,265.399994,267.799988,259.500000,260.899994,252.699982,310640
2018-01-18,261.100006,263.600006,259.799988,262.000000,253.765411,294560
2018-01-19,260.100006,262.100006,258.700012,258.700012,250.569168,248780
2018-01-22,259.399994,259.399994,252.500000,252.500000,244.563995,225720
2018-01-23,252.199997,253.199997,249.800003,250.899994,243.014252,225580
2018-01-24,248.800003,254.600006,247.100006,251.000000,243.111160,389590
2018-01-25,248.600006,253.100006,248.300003,250.899994,243.014252,309120
2018-01-26,248.199997,249.100006,242.199997,242.199997,234.587708,266420
2018-01-29,243.800003,247.399994,242.600006,247.100006,239.333725,421770
2018-01-30,252.699997,256.100006,250.699997,254.800003,246.791718,582240
2018-01-31,252.199997,257.700012,250.399994,254.399994,246.404266,552160
2018-02-01,256.799988,257.500000,251.199997,255.199997,247.179138,468110
2018-02-02,259.600006,272.000000,258.899994,271.700012,263.160583,686480
2018-02-05,278.399994,308.100006,270.899994,305.399994,295.801422,1383780
2018-02-06,321.000000,324.700012,286.399994,288.000000,278.948242,1040160
2018-02-07,290.700012,293.299988,278.000000,293.299988,284.081635,840270
2018-02-08,292.100006,326.299988,291.600006,326.000000,315.753906,1056990
2018-02-09,314.399994,344.200012,303.700012,310.799988,301.031616,1330790
2018-02-12,303.500000,310.299988,292.200012,298.200012,288.827728,860500
2018-02-13,302.799988,304.799988,293.700012,295.399994,286.115662,570320
2018-02-14,301.299988,301.399994,282.500000,283.299988,274.395935,722890
2018-02-15,278.000000,286.500000,273.200012,273.299988,264.710236,662780
2018-02-16,275.500000,275.500000,266.399994,272.799988,264.225983,587640
2018-02-20,276.399994,280.899994,271.399994,278.000000,269.262543,571940
2018-02-21,276.700012,282.799988,268.100006,282.799988,273.911713,610880
2018-02-22,278.799988,283.700012,273.100006,281.700012,272.846222,897230
2018-02-23,277.000000,278.700012,268.100006,268.100006,259.673737,548800
2018-02-26,264.500000,266.200012,258.299988,258.399994,250.278564,506670
2018-02-27,258.000000,268.500000,255.699997,268.500000,260.061096,588620
2018-02-28,264.799988,277.500000,263.200012,277.500000,268.778229,534960
2018-03-01,277.100006,294.000000,271.899994,288.399994,279.335663,1081330
2018-03-02,295.100006,298.100006,282.299988,284.000000,275.074036,800710
2018-03-05,288.799988,289.100006,272.299988,274.500000,265.872559,639900
2018-03-06,271.100006,277.700012,271.000000,272.500000,263.935394,601720
2018-03-07,280.100006,280.700012,271.600006,272.799988,264.225983,515450
2018-03-08,270.500000,274.000000,268.500000,268.899994,260.448517,442780
2018-03-09,264.399994,265.399994,255.000000,255.100006,247.082275,583950
2018-03-12,254.000000,257.200012,252.199997,255.899994,247.857117,348630
2018-03-13,252.699997,262.899994,250.899994,261.000000,252.796844,596260
2018-03-14,258.000000,266.799988,257.399994,265.299988,256.961670,629350
2018-03-15,263.600006,267.700012,261.299988,266.000000,257.639679,441990
2018-03-16,264.299988,265.399994,261.799988,265.100006,256.767944,293810
2018-03-19,267.899994,281.500000,267.700012,276.100006,267.422272,588520
2018-03-20,274.399994,276.600006,272.299988,274.200012,265.861206,335660
2018-03-21,274.600006,276.700012,267.399994,276.100006,267.703461,446090
2018-03-22,284.000000,297.700012,280.899994,296.799988,287.773895,858800
2018-03-23,295.000000,316.500000,293.899994,315.899994,306.293091,855790
2018-03-26,301.000000,310.899994,288.799988,289.600006,280.792877,824080
2018-03-27,286.500000,310.600006,284.600006,305.000000,295.724579,847050
2018-03-28,304.500000,312.100006,298.000000,307.700012,298.342468,837300
2018-03-29,303.200012,306.200012,288.500000,294.600006,285.640839,693170
2018-04-02,297.899994,324.600006,296.000000,315.000000,305.420410,965220
2018-04-03,310.000000,317.500000,301.100006,303.100006,293.882294,702730
2018-04-04,317.100006,317.799988,290.600006,292.899994,283.992523,641880
2018-04-05,286.899994,290.899994,283.299988,286.600006,277.884125,553900
2018-04-06,293.899994,311.399994,288.299988,305.700012,296.403229,753100
2018-04-09,299.600006,303.000000,287.899994,302.000000,292.815796,504800
2018-04-10,290.200012,294.700012,284.000000,287.399994,278.659760,566790
2018-04-11,292.600006,292.799988,285.399994,291.399994,282.538147,455680
2018-04-12,286.799988,287.399994,281.000000,284.399994,275.751038,432540
2018-04-13,279.700012,290.899994,279.500000,287.200012,278.465881,504090
2018-04-16,281.100006,284.200012,277.299988,280.200012,271.678772,343110
2018-04-17,273.899994,275.700012,269.100006,271.299988,263.049347,376710
2018-04-18,269.500000,272.200012,267.899994,270.600006,262.370667,336320
2018-04-19,273.100006,278.600006,272.200012,275.000000,266.636932,539390
2018-04-20,275.600006,285.399994,274.899994,282.399994,273.811859,485700
2018-04-23,280.299988,286.399994,278.299988,282.500000,273.908783,359490
2018-04-24,278.799988,299.299988,278.200012,293.799988,284.865112,693310
2018-04-25,294.100006,301.200012,290.100006,292.000000,283.119843,566890
2018-04-26,287.799988,289.600006,279.799988,282.799988,274.199677,410630
2018-04-27,280.899994,285.700012,279.799988,282.100006,273.520966,272720
2018-04-30,280.200012,289.200012,278.100006,289.100006,280.308136,336620
2018-05-01,290.799988,296.700012,286.899994,287.000000,278.271973,472770
2018-05-02,288.200012,294.700012,285.200012,293.100006,284.186432,420140
2018-05-03,296.600006,307.100006,292.799988,295.100006,286.125610,833350
2018-05-04,299.299988,300.399994,281.399994,283.799988,275.169250,552010
2018-05-07,281.100006,283.700012,277.600006,281.100006,272.551392,372420
2018-05-08,282.500000,286.799988,279.899994,281.100006,272.551392,466330
2018-05-09,278.899994,280.700012,272.000000,273.100006,264.794647,404660
2018-05-10,270.399994,270.799988,264.299988,265.299988,257.231842,441560
2018-05-11,265.500000,266.799988,262.200012,263.700012,255.680557,313020
2018-05-14,261.799988,264.500000,259.600006,262.899994,254.904861,299180
2018-05-15,267.200012,271.399994,266.899994,268.399994,260.237610,552020
2018-05-16,268.299988,268.299988,263.399994,264.899994,256.844025,287110
2018-05-17,266.000000,268.200012,262.000000,265.500000,257.425781,414650
2018-05-18,266.700012,268.899994,265.799988,267.700012,259.558899,317860
2018-05-21,262.799988,264.000000,259.899994,262.000000,254.032211,393870
2018-05-22,260.200012,265.100006,259.299988,264.000000,255.971436,348690
2018-05-23,268.200012,268.700012,261.700012,261.700012,253.741333,429520
2018-05-24,263.100006,269.299988,262.299988,263.399994,255.389694,368600
2018-05-25,265.600006,267.200012,263.500000,265.600006,257.522736,249010
2018-05-29,271.200012,278.399994,268.500000,274.399994,266.055145,592560
2018-05-30,270.299988,270.500000,262.299988,263.899994,255.874451,348900
2018-05-31,265.399994,270.799988,264.200012,269.299988,261.110229,493430
2018-06-01,264.500000,264.700012,260.000000,260.799988,252.868744,345830
2018-06-04,258.299988,259.000000,256.399994,257.100006,249.281235,232530
2018-06-05,257.000000,259.299988,255.500000,256.500000,248.699493,198410
2018-06-06,255.000000,256.799988,250.000000,250.000000,242.397156,287760
2018-06-07,249.000000,253.300003,248.100006,250.699997,243.075882,377880
2018-06-08,252.100006,252.600006,248.300003,248.500000,240.942795,262550
2018-06-11,247.699997,248.199997,245.300003,247.300003,239.779297,195850
2018-06-12,246.100006,248.399994,245.500000,246.300003,238.809692,202900
2018-06-13,245.800003,249.500000,245.100006,249.300003,241.718475,248220
2018-06-14,246.699997,249.000000,245.500000,247.100006,239.585373,279950
2018-06-15,249.600006,252.899994,247.300003,248.100006,240.554977,333220
2018-06-18,252.699997,254.199997,249.399994,249.600006,242.009338,246610
2018-06-19,256.600006,258.000000,251.899994,252.600006,244.918091,323440
2018-06-20,250.399994,252.399994,249.300003,251.100006,243.463730,214780
2018-06-21,251.600006,257.700012,251.500000,256.200012,248.408646,300760
2018-06-22,252.199997,255.600006,251.899994,254.800003,247.051208,204940
2018-06-25,258.600006,270.600006,258.200012,265.200012,257.134918,749890
2018-06-26,263.600006,266.000000,260.799988,263.899994,255.874451,249830
2018-06-27,261.799988,270.700012,257.100006,270.399994,262.176819,568160
2018-06-28,270.700012,273.000000,263.200012,265.600006,257.522736,562370
2018-06-29,262.100006,265.000000,257.700012,264.700012,256.650116,319890
2018-07-02,270.100006,270.700012,262.399994,262.899994,254.904861,339140
2018-07-03,260.200012,267.200012,259.899994,266.000000,257.910583,135220
2018-07-05,262.299988,265.799988,259.299988,259.500000,251.608292,365140
2018-07-06,259.700012,260.700012,251.899994,253.300003,245.596817,420210
2018-07-09,249.800003,250.100006,246.199997,246.199997,238.712723,293160
2018-07-10,245.000000,245.899994,243.300003,243.899994,236.482681,347400
2018-07-11,248.399994,249.899994,245.899994,248.699997,241.136719,380550
2018-07-12,245.100006,246.899994,242.199997,242.500000,235.125244,291390
2018-07-13,243.000000,244.300003,240.899994,241.800003,234.446564,223730
2018-07-16,241.699997,243.800003,241.300003,242.399994,235.028275,142250
2018-07-17,244.899994,245.000000,238.500000,239.399994,232.119522,186960
2018-07-18,239.399994,240.800003,237.899994,238.199997,230.956039,185300
2018-07-19,240.100006,242.300003,239.199997,241.100006,233.767853,229740
2018-07-20,241.600006,242.300003,239.800003,241.899994,234.543503,170650
2018-07-23,242.500000,243.500000,240.100006,240.399994,233.089127,169410
2018-07-24,236.699997,239.500000,234.600006,237.300003,230.083420,336120
2018-07-25,237.500000,237.899994,230.100006,230.699997,223.684128,293770
2018-07-26,233.000000,233.300003,230.699997,232.800003,225.720245,210200
2018-07-27,231.800003,240.100006,231.699997,237.300003,230.083420,383080
2018-07-30,237.500000,242.800003,236.899994,241.399994,234.058701,313120
2018-07-31,238.899994,240.300003,236.000000,238.100006,230.859070,311440
2018-08-01,237.399994,240.899994,235.800003,239.000000,231.731689,204350
